"id","created_at","added_at","collectivite_code","collectivite_type","procedure_id","opposable","departement"
"b1eca616-e54d-419f-8224-1c4e39d71b2e","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01313","COM","00245a15-2db2-4f56-a601-dde61673dbe8",false,"01"
"c0f5132c-c036-4785-b020-2fc6662bb9cb","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01376","COM","004cdffc-3d9c-4364-80b1-1bdec1ce299b",false,"01"
"f02aae81-bf18-42c3-8f88-072cf5b747cb","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01369","COM","004d8584-03ae-44a2-b4c6-713b536446e8",false,"01"
"0c481aa9-22ce-41fd-b51b-fb1c46a2f353","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01320","COM","00659263-fda0-4a44-8336-17927150d36a",false,"01"
"f1fa36d1-607b-4070-bc71-76a0fb33fe23","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01454","COM","006a5208-863b-4cd2-b5c6-0d8210989055",false,"01"
"0ea73b23-ebb8-4c19-8e30-60bc208cb14b","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01313","COM","00724f6c-9d6a-4a2b-bcb8-7a3998daea85",false,"01"
"9a6fefae-ac00-49eb-aebb-1502fb9aecda","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01420","COM","00730085-1b79-4238-bec7-0ecaa50e0c99",false,"01"
"5a1590cc-d7e1-4e62-8b93-bfd71507f838","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01362","COM","00809ac1-c619-4d47-ae0b-97f11c46033e",false,"01"
"8ab01007-30ec-4ffc-a5ca-286c1c6f9667","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01069","COM","00a1e668-3dcd-4ef7-b942-96c7d324c950",false,"01"
"314333e5-0c8b-4eb5-b365-a0e34983ac73","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01252","COM","00c9fe3c-5918-44a8-ac90-164f94d6daa0",false,"01"
"9ffb5782-620c-4e0f-92ee-cf2250eae29f","2024-04-02T13:09:55.671681+00:00","2024-04-02T13:09:55.671681+00:00","01345","COM","00ca46d3-dc8e-4b89-bcec-c7c52c050d27",false,"01"
